id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
c9fb3005-1b8c-440e-8390-122b1c88a26a,KIMCHI-2579,"Baza do zupy Tom Yum, łagodna 80g - Sen Soy",buliony,KIMCHI-2579,storageZone,Tajlandia,KG,92.5
8f609ee0-5dc2-437f-bee9-d5f9f80ad85e,KIMCHI-4595,"BBQ Tteokbokki, kluski ryżowe w sosie barbecue 260g - O'Food",dania-gotowe,KIMCHI-4595,storageZone,Korea Południowa,KG,118.85
ef3cba79-21dc-412d-8924-144a806c4d07,KIMCHI-1136,"Bibim Men, makaron w słodko-ostrym sosie 130g - Paldo",ramyun-ramen,KIMCHI-1136,storageZone,Korea Południowa,KG,46.08
8342a9c4-78b5-4630-8971-4e1561af0f72,KIMCHI-4670,"Boczek smażony, chipsy snacki mięsne, skórki wieprzowe BBQ barbecue 150g - Ok Snacks",słodycze-przekąski,KIMCHI-4670,allergens,Dania,KG,119.93
649cc5b3-be7c-4a67-adf5-269777c9248e,KIMCHI-4669,"Boczek smażony, chipsy snacki mięsne, skórki wieprzowe solone 150g - Ok Snacks",słodycze-przekąski,KIMCHI-4669,allergens,Holandia,KG,121.33
1c20fb32-369f-45aa-9b0d-624e157641f5,KIMCHI-2685,"Bori-cha, herbata jęczmienna (30 x 10g) 300g - Sempio",herbaty,KIMCHI-2685,allergens,Korea Południowa,KG,106.33
e5381192-8a60-4ee7-b611-6e9e18b09f5d,KIMCHI-5444,Bouncing Petit BB 30 ml - rewitalizujący krem BB dla skóry dojrzałej - Holika Holika,koreańskie-kosmetyki,KIMCHI-5444,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1296.67
b6b85c6e-aafb-4b49-add3-35cd1cfd4768,KIMCHI-5513,Bulion do zupy Ramen Tonkotsu 440ml - ITA-SAN,ramyun-ramen,KIMCHI-5513,allergens,Niemcy,LITER,63.41
6968ebdd-0942-43f6-b224-09e9624a77c5,KIMCHI-5545,"Bulion, koncentrat Dashi no Moto z wodorostów kombu 1kg - Shimaya",buliony,KIMCHI-5545,allergens,Japonia,KG,96
e3b3b1a0-9e2a-41d5-ae29-9a707aebc623,KIMCHI-5434,"CeraBarrier Moisture Active Cream Special Edition 50ml + 30ml - zestaw do pielęgnacji twarzy, serum w kremie i toner Holika Holika",koreańskie-kosmetyki,KIMCHI-5434,allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
adf57654-2c38-46e5-b785-65917f23e4ed,KIMCHI-521,"Chapagetti, makaron z sosem z czarnej fasoli, łagodny 140g - Nongshim",ramyun-ramen,KIMCHI-521,storageZone,Korea Południowa,KG,47.14
da2d4dbb-847e-49fd-8fda-b3634b519907,KIMCHI-4076,"Chicharon Hot & Spicy, chrupki mięsne, skórki wieprzowe o smaku ostrego chili 50g - Pinoy Kitchen",słodycze-przekąski,KIMCHI-4076,allergens,Holandia,KG,179.8
dfd872ad-369a-4335-a3ba-1463be314045,KIMCHI-4077,"Chicharon Salt & Vinegar, chrupki mięsne, skórki wieprzowe o smaku soli i octu 50g - Pinoy Kitchen",słodycze-przekąski,KIMCHI-4077,allergens,Holandia,KG,179.8
ad874371-a09b-4e56-ae30-187509431640,KIMCHI-935,Chińskie ciasteczka z wróżbą 100 szt. - Janeco,słodycze-przekąski,KIMCHI-935,unitPrice,Unia Europejska,,
e54c23bb-88bb-4e22-a45b-fc1f1a484aa3,KIMCHI-1068,Chińskie ciasteczka z wróżbą 280 szt. - Janeco,słodycze-przekąski,KIMCHI-1068,unitPrice,Unia Europejska,,
4c56552f-1b3a-4ae1-8f8f-f869b2b5bc5d,KIMCHI-934,Chińskie ciasteczka z wróżbą 50 szt. - Janeco,słodycze-przekąski,KIMCHI-934,unitPrice,Unia Europejska,,
33fcf42b-de20-4875-9f22-a1dfc8098d58,KIMCHI-2162,"Chińskie wodne kasztany, całe 567g - Spring Happiness",owoce-marynowane-warzywa,KIMCHI-2162,allergens,Chiny,KG,20.99
fd02698d-df76-435a-b64f-53a1522379e2,KIMCHI-2617,"Chiński nóż szefa kuchni, tasak 32,5 cm – do mięsa i warzyw - Xiao Tian Zi",noże,KIMCHI-2617,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
8d103eb5-f028-4edc-8be6-48ff6f09a85a,KIMCHI-1416,"Chipsy Hi Tempura, algi nori w tempurze 40g - Tao Kae Noi",słodycze-przekąski,KIMCHI-1416,storageZone,Tajlandia,KG,299.75
b12ece9b-54ef-496e-ae41-a3baf5a56043,KIMCHI-5453,"Chipsy Hi Tempura, algi nori w tempurze chili & lime 40g - Tao Kae Noi",słodycze-przekąski,KIMCHI-5453,storageZone,Tajlandia,KG,324.75
374845b2-ac39-4b57-b23e-d023e04eee64,KIMCHI-5352,"Chipsy Hi Tempura, algi nori w tempurze Mushroom & Black Pepper 40g - Tao Kae Noi",słodycze-przekąski,KIMCHI-5352,storageZone,Tajlandia,KG,299.75
698de9aa-3de7-4660-b3a5-53a49eafb878,KIMCHI-1448,"Chipsy Hi Tempura, algi nori w tempurze, pikantne 40g - Tao Kae Noi",słodycze-przekąski,KIMCHI-1448,storageZone,Tajlandia,KG,299.75
041fb6bb-cde0-4865-bece-05d5f1b9210b,KIMCHI-5351,"Chipsy Hi Tempura, algi nori w tempurze Smoked BBQ 40g - Tao Kae Noi",słodycze-przekąski,KIMCHI-5351,storageZone,Tajlandia,KG,324.75
399a4a67-8e13-4881-bd9a-9a0542373382,KIMCHI-238,Chipsy krewetkowe 75g - Nongshim,słodycze-przekąski,KIMCHI-238,storageZone,Korea Południowa,KG,159.87
597531c0-d89f-446a-9733-e47f8e158ed9,KIMCHI-443,"Chipsy krewetkowe, pikantne 75g - Nongshim",słodycze-przekąski,KIMCHI-443,storageZone,Korea Południowa,KG,133.2
3268426b-e6ca-4f9f-80fa-0f68eafd1899,KIMCHI-3808,"Chipsy krewetkowe, prażynki do smażenia 1kg - Sa Giang",słodycze-przekąski,KIMCHI-3808,allergens,Wietnam,KG,20.99
3300fb89-6b7e-48d9-8a88-5c8e5bed3075,KIMCHI-4832,Chipsy Mexican Chicken Tomato Flavor o smaku kurczaka i pomidorów 70g - Lay's,słodycze-przekąski,KIMCHI-4832,allergens,Chiny,KG,199.86
4ed353c4-fc08-4d79-8f1a-ba538c26701f,KIMCHI-4579,"Chipsy Nori Kimchi 18 szt x 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-4579,storageZone,Korea Południowa,KG,13222.22
7bce1ed3-a9c9-4c89-8798-a881caf1d6ac,KIMCHI-2586,"Chipsy Nori Kimchi 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-2586,storageZone,Korea Południowa,KG,1022.22
934f25f6-b4f8-4953-a74a-f6d7879a1ea2,KIMCHI-5433,"Chipsy Nori Olive Oil 24 szt x 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-5433,storageZone,Korea Południowa,KG,17555.56
c1ae1962-12b1-49e8-9056-3d4d29ad3ed1,KIMCHI-5432,"Chipsy Nori Olive Oil 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-5432,storageZone,Korea Południowa,KG,1022.22
7f6f0135-8699-44f0-a17a-6e7d24e15c37,KIMCHI-4581,"Chipsy Nori Original z solą 18 szt x 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-4581,storageZone,Korea Południowa,KG,13222.22
3846c4e9-4736-4d4b-84ab-dcc51e520e93,KIMCHI-2613,"Chipsy Nori Original z solą 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-2613,storageZone,Korea Południowa,KG,1022.22
33b58696-065a-49c6-9b20-f35cec0c8cb4,KIMCHI-4582,"Chipsy Nori Original z solą 60 szt x 2,5g - Sen Soy",słodycze-przekąski,KIMCHI-4582,storageZone,Korea Południowa,KG,44000
14c14de4-1e67-4ed0-925a-53bb64d5aa9c,KIMCHI-4580,"Chipsy Nori Teriyaki 18 szt x 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-4580,storageZone,Korea Południowa,KG,13222.22
21a03eae-439a-4983-99ac-e4af117cad8b,KIMCHI-2587,"Chipsy Nori Teriyaki 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-2587,storageZone,Korea Południowa,KG,1022.22
179e1a2e-6edd-44b1-b37b-5ffc097357ae,KIMCHI-4578,"Chipsy Nori Wasabi 18 szt x 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-4578,storageZone,Korea Południowa,KG,13222.22
7eff19f6-4ff1-49ac-b715-1d0141c8ce4d,KIMCHI-2585,"Chipsy Nori Wasabi 4,5g - Sen Soy",słodycze-przekąski,KIMCHI-2585,storageZone,Korea Południowa,KG,1022.22
4f53b694-a76f-4d3d-a254-c9b393bfa805,KIMCHI-4828,Chipsy Numb & Spicy Hot Pot Flavor o smaku pikantnego hot pota 70g - Lay's,słodycze-przekąski,KIMCHI-4828,allergens,Chiny,KG,199.86
135847f9-8b49-4862-a59c-df3ed34a8a16,KIMCHI-4523,"Chipsy, prażynki czosnkowe do smażenia Krupuk Bawang Fancy 250g - Finna",słodycze-przekąski,KIMCHI-4523,allergens,Indonezja,KG,38
067afb73-0867-4325-a6eb-b25c4466357f,KIMCHI-4835,Chipsy Wave Roasted Meat Flavor o smaku pieczonego mięsa 70g - Lay's,słodycze-przekąski,KIMCHI-4835,allergens,Chiny,KG,214.14
b24409ce-8c4f-486b-b939-4674d05d8b58,KIMCHI-4531,Chipsy ziemniaczane Chili Spicy Crayfish o smaku raka 104g - Lay's,słodycze-przekąski,KIMCHI-4531,allergens|nutritionFacts|storageZone,Chiny,KG,187.5
bc23f375-a9fa-44b6-a192-dd00218b84a9,KIMCHI-4454,Chipsy ziemniaczane Hot And Sour Lemon Braised Chicken Feet 70g - Lays,słodycze-przekąski,KIMCHI-4454,allergens,Chiny,KG,192.86
16009311-d2e5-41f5-b2db-be5a5a1dc372,KIMCHI-4452,Chipsy ziemniaczane Hot And Spicy Braised Duck Tongue Flavor 70g - Lays,słodycze-przekąski,KIMCHI-4452,allergens,Chiny,KG,192.86
ed6a2654-3f79-4f0d-b9b2-01189e5005c6,KIMCHI-5478,Chipsy ziemniaczane Korean Kimchi Flavor o smaku pikantego kimchi 70g - Lay's,słodycze-przekąski,KIMCHI-5478,allergens,Chiny,KG,221.43
dad63ccf-4a4c-4e8e-8233-c7beab282333,KIMCHI-4831,Chipsy ziemniaczane Lime Flavor o smaku limonki 70g - Lay's,słodycze-przekąski,KIMCHI-4831,allergens,Chiny,KG,199.86
b11ef08d-b656-4d60-b615-8f6f67bc7948,KIMCHI-2840,Chipsy ziemniaczane Potechi Teriyaki 100g - Koikeya,słodycze-przekąski,KIMCHI-2840,countryOfOrigin,,KG,109.9
752044e6-12b7-43de-a95f-5c871c4c9eaa,KIMCHI-2841,Chipsy ziemniaczane Potechi Umeboshi 100g - Koikeya,słodycze-przekąski,KIMCHI-2841,countryOfOrigin,,KG,109.9
22771774-0901-4e2c-919c-1c7c9b8a028e,KIMCHI-2839,Chipsy ziemniaczane Potechi Wasabi Nori 100g - Koikeya,słodycze-przekąski,KIMCHI-2839,allergens|countryOfOrigin,,KG,109.9
a8888cf1-3b31-412e-adbb-2eece9b280ef,KIMCHI-4799,Chipsy ziemniaczane Sichuan Pepper Crispy Pork Flavour o smaku syczuańskiego pieprzu i wieprzowiny 70g - Lay's,słodycze-przekąski,KIMCHI-4799,allergens,Chiny,KG,192.86
b1544e1f-66f9-4e0b-b008-aba949393e38,KIMCHI-494,Chipsy z jackfruita (dżakfruta) 100g - Vinamit,słodycze-przekąski,KIMCHI-494,allergens,Wietnam,KG,199.9
7be9060a-4b47-4c70-824f-8fc1bfa0c8c8,KIMCHI-2131,"Chipsy z wodorostów, chrupiące nori 32g - Tao Kae Noi",słodycze-przekąski,KIMCHI-2131,allergens|storageZone,Tajlandia,KG,468.44
9f614705-dc45-4601-bff4-d82686bafa20,KIMCHI-2516,"Chipsy z wodorostów, chrupiące nori na ostro 32g - Tao Kae Noi",słodycze-przekąski,KIMCHI-2516,allergens,Tajlandia,KG,484.38
c280f8ce-0568-4432-8be6-3a9a4050b579,KIMCHI-1439,"Choco Pie, ciastka biszkoptowe z pianką, pudełko (12 szt. x 28g) - Lotte",słodycze-przekąski,KIMCHI-1439,countryOfOrigin|storageZone,,KG,999.64
56797b26-b976-4a21-80f8-525edd4a73c6,KIMCHI-4190,"Chrupki Karamucho Hot Chilli, pikantne 65g - Koikeya",słodycze-przekąski,KIMCHI-4190,countryOfOrigin,,KG,164.62
b938d798-4baa-47cf-b3b1-38580f606f9e,KIMCHI-3077,Chrupki pszenne z batatami 55g - Nongshim,słodycze-przekąski,KIMCHI-3077,storageZone,Korea Południowa,KG,176.36
9081adad-5d7e-4e52-a3f1-39590e38db8b,KIMCHI-5425,Chrupki ziemniaczane japońskie Ami-Jaga Nori-Shio smak nori 55g - Tohato,słodycze-przekąski,KIMCHI-5425,allergens,Japonia,KG,218
8c327c65-2436-4b3f-9a1b-3776ea55486e,KIMCHI-5025,Chrzan wasabi w proszku 1kg - House Foods,wasabi,KIMCHI-5025,allergens|storageZone,Chiny,KG,26.9
b8ab7c3a-fbf6-4138-b53b-91401309982b,KIMCHI-796,Chrzan wasabi w proszku S&B puszka 30g,wasabi,KIMCHI-796,allergens|nutritionFacts|storageZone,Japonia,KG,366.33
ecf0ed94-d37c-4807-8001-0cce6b954f11,KIMCHI-5460,Clearing Petit BB 30ml - lekki krem BB - Holika Holika,koreańskie-kosmetyki,KIMCHI-5460,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1296.67
95b61de9-7bf2-4fbc-b188-2252d35bd724,KIMCHI-5435,Cotton Bebe Perfumed Hand Cream 30ml - nawilżający krem do rąk o zapachu bawełny - Holika Holika,koreańskie-kosmetyki,KIMCHI-5435,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,896.67
79557652-5845-4e6a-85d3-9f2689465f97,KIMCHI-3057,"Cukier brązowy ciemny, nierafinowany 1kg - CJ Beksul",słodycze-przekąski,KIMCHI-3057,allergens,Korea Południowa,KG,35.99
e39a7688-e83d-4818-ba40-7e1776c58ddb,KIMCHI-4575,"Cukierki, draże Grape Soda 2in1 winogronowe 45g - Mentos",słodycze-przekąski,KIMCHI-4575,allergens,Korea Południowa,KG,277.78
2ef33ff2-1434-44aa-88c2-235ae8e86f7b,KIMCHI-5404,Cukierki japońskie gwiazdki Konpeito Sugar Drops 85g - Kasugai,słodycze-przekąski,KIMCHI-5404,allergens,Japonia,KG,210.59
a74523cc-18a3-4620-908b-96c83234255c,KIMCHI-2778,Cukierki śliwkowe 130g - Haitai,słodycze-przekąski,KIMCHI-2778,allergens,Korea Południowa,KG,140
90c8f02e-657d-42a2-b8a1-ff8808aba050,KIMCHI-2312,Cukierki winogronowe (12% soku owocowego) 153g - Lotte,słodycze-przekąski,KIMCHI-2312,allergens,Korea Południowa,KG,105.88
46d04bff-5803-4e00-9589-e54e8a877598,KIMCHI-5814,Cukierki z 100% miodu Honey candy 51g - Senjaku,słodycze-przekąski,KIMCHI-5814,allergens,Japonia,KG,333.33
969ff1a9-8264-4591-a408-5470002168b9,KIMCHI-4301,Cukierki z czarnego i czerwonego żeń-szenia GeumSan 270g - Hongsamin,słodycze-przekąski,KIMCHI-4301,allergens,Korea Południowa,KG,79.63
d66f500b-5f1e-40a2-acfe-e9f8d534ee17,KIMCHI-5474,Cukierki z czerwonego żeń-szenia GeumSan 200g - Hongsamin,słodycze-przekąski,KIMCHI-5474,allergens,Korea Południowa,KG,94.5
2b1359cc-4b11-4b38-9fae-9430b59ead2d,KIMCHI-5815,Cukierki z miodu i imbiru Honey & Ginger candy 51g - Senjaku,słodycze-przekąski,KIMCHI-5815,allergens,Japonia,KG,333.33
dbe24f08-3af2-46c0-8e87-465b0aee0af1,KIMCHI-5317,Cukierki z miodu i yuzu Honey & Yuzu 51g - Senjaku,słodycze-przekąski,KIMCHI-5317,allergens,Japonia,KG,391.96
768b2f6d-f60e-422b-a05e-01d8eea76649,KIMCHI-361,"Cukier palmowy, bryłki 454g - Cock Brand",przyprawy-jednoskładnikowe,KIMCHI-361,allergens,Tajlandia,KG,31.94
82fcfec8-7718-4f86-893b-33c47a1374c5,KIMCHI-5324,Cukier palmowy Gula Djawa Cylinder 250g - Lucullus,przyprawy,KIMCHI-5324,allergens,Indonezja,KG,46
37cb4889-7866-4144-a0d7-0510e3d1dbb3,KIMCHI-5325,Cukier palmowy Gula Djawa Slice 250g - Lucullus,przyprawy,KIMCHI-5325,allergens,Indonezja,KG,49.6
f588dea3-e54b-4fc8-b2f9-56ca33933098,KIMCHI-343,Cukier trzcinowy (brązowy) nierafinowany 500g - Mauritus Golden Cane,przyprawy-jednoskładnikowe,KIMCHI-343,allergens|storageZone,Mauritius,KG,21.98
35ed2182-1106-4b76-b2b6-07a250bf03c2,KIMCHI-3266,"Cukier trzcinowy jaggery, kruszony 500g - Amutha",przyprawy-jednoskładnikowe,KIMCHI-3266,allergens,Indie,KG,27.4
ece47f85-36f0-43eb-b18a-810abe7f62f9,KIMCHI-5020,Czarna herbata Black Tea Yunnan 30g - Golden Turtle,herbaty,KIMCHI-5020,allergens,Chiny,KG,600
a48f20b9-06d2-4875-beb7-0715dbd1ff8c,KIMCHI-5728,Czarna herbata liczi Lychee Black Tea 50g - Shan Wai Shan,herbaty,KIMCHI-5728,allergens|nutritionFacts,Chiny,KG,430
40876594-5e03-4c95-87aa-b7bd41e5fc55,KIMCHI-1147,Czerwona fasolka azuki 900g - Valle Del Sole,pozostałe-produkty,KIMCHI-1147,allergens|storageZone,Holandia,KG,24.43
7b8f5085-ea0c-4787-8051-fc7dc1837d36,KIMCHI-5735,Danie instant makaron Stir Fry Ramen Carbonara Hot Chicken 5x145g - Garak,ramyun-ramen,KIMCHI-5735,storageZone,Korea Południowa,KG,62.07
9f3f779d-aba3-4ce4-b5bf-2359c616f0a0,KIMCHI-5410,Danie instant makaron Stir-Fry Udon Sukiyaki dwie porcje (2x180g) 360g Otafuku,dania-gotowe,KIMCHI-5410,storageZone,Japonia,KG,47.22
ec10575b-de00-4250-8fed-b790ed3d4436,KIMCHI-5411,Danie instant makaron Stir-Fry Yakisoba dwie porcje (2x185g) 370g Otafuku,dania-gotowe,KIMCHI-5411,storageZone,Japonia,KG,45.95
5d31a7e1-f1d7-472e-92e4-9ba1f3039f17,KIMCHI-5737,Danie instant makaron świeży udon Carbonara Hot Chicken 230g - Garak,dania-gotowe,KIMCHI-5737,storageZone,Korea Południowa,KG,69.13
0784ccaa-05e7-4278-ae6f-cc2413b096d8,KIMCHI-5736,Danie instant makaron świeży udon Hot Chicken 215g - Garak,dania-gotowe,KIMCHI-5736,storageZone,Korea Południowa,KG,73.95
21487323-f28b-4257-a450-d748b38a803f,KIMCHI-5738,Danie instant makaron świeży udon Katsuo z grzybami 215g - Garak,dania-gotowe,KIMCHI-5738,storageZone,Korea Południowa,KG,73.95
27b211f6-0503-4c78-a311-b523450ec517,KIMCHI-5739,Danie instant makaron świeży udon Kimchi 213g - Garak,dania-gotowe,KIMCHI-5739,storageZone,Korea Południowa,KG,74.65
d2274c7c-6ad5-484f-8256-b66c5d771c66,KIMCHI-4098,"Danie instant Tteokbokki, kluski ryżowe w pikantnym sosie 160g - Sempio",dania-gotowe,KIMCHI-4098,storageZone,Korea Południowa,KG,74.38
73f84fcb-c4f7-488c-b7dc-db881e153c46,KIMCHI-4099,"Danie instant Tteokbokki, kluski ryżowe w słodko-pikantnym sosie 160g - Sempio",dania-gotowe,KIMCHI-4099,storageZone,Korea Południowa,KG,74.38
5e6fd008-e5cf-47c3-ba30-f14c0d550d06,KIMCHI-5223,Danie instant z ziemniaczanym makaronem Japchae Cup 82g - Sempio,dania-gotowe,KIMCHI-5223,storageZone,Korea Południowa,KG,207.2
09051961-f5a1-4ff3-94e9-cf77c8b56cb0,KIMCHI-5240,"Danie Jin Jjajang Smoked Black Bean, smak wędzonej fasoli 135g - Ottogi",ramyun-ramen,KIMCHI-5240,storageZone,Korea Południowa,KG,88.81
073677c6-9485-4ff4-a518-a15ce713a164,KIMCHI-5797,Danie koreańskie instant Japchae Noodle 75g - Ottogi,ramyun-ramen,KIMCHI-5797,storageZone,Korea Południowa,KG,185.33
f6bdd14a-4db0-440d-ab1f-7455ff157663,KIMCHI-4715,Danie makaron carbonara o smaku bekonu 85g - MAMA Oriental Kitchen,dania-gotowe,KIMCHI-4715,storageZone,Tajlandia,KG,82.24
cbdef7c1-deaf-493a-a97e-8e9b8c314377,KIMCHI-5200,"Danie makaronowe Bodle Bodle Stir-fry Cheese Ramen o smaku serowym, lekko pikantne 120g - Ottogi",ramyun-ramen,KIMCHI-5200,allergens|nutritionFacts|storageZone,Korea Południowa,KG,67.5
15454af0-6545-4306-8d45-aabb78a053e7,KIMCHI-5374,Danie makaron ramen Spicy Mongolian Bowl 240g - Obento,dania-gotowe,KIMCHI-5374,storageZone,Chiny,KG,57.92
2836d460-de1f-4c6e-939a-5282c5c2c1d6,KIMCHI-5373,Danie makaron ramen spicy sesame Bowl 240g - Obento,dania-gotowe,KIMCHI-5373,storageZone,Chiny,KG,57.92
7afe3a35-bbd7-43e5-afd8-46600f967fa2,KIMCHI-5371,Danie makaron świeży udon Korean Style BBQ 187g - Bibigo,dania-gotowe,KIMCHI-5371,storageZone,Korea Południowa,KG,80.16
8fd6cf9b-278d-4bc5-95c9-19f0c5cfe585,KIMCHI-5370,Danie makaron świeży udon Korean Style Tteokbokki Chilli 187g - Bibigo,dania-gotowe,KIMCHI-5370,storageZone,Korea Południowa,KG,80.16
4722669d-4afa-4c08-b99e-0b6c92e82c38,KIMCHI-4903,Danie makaron Tom Yum z krewetkami 85g - MAMA Oriental Kitchen,dania-gotowe,KIMCHI-4903,storageZone,Tajlandia,KG,82.24
1ac6ad82-2f23-452c-abca-90e5a170a74b,KIMCHI-4737,Danie makaron udon Sesame Teriyaki Bowl 240g - Obento,dania-gotowe,KIMCHI-4737,storageZone,Chiny,KG,57.92
2baa3d40-f01d-4040-bb16-db824f0525da,KIMCHI-4738,Danie makaron udon Spicy Kung Pao Bowl 240g - Obento,dania-gotowe,KIMCHI-4738,storageZone,Chiny,KG,57.92
66c1dd47-05d2-4610-8de8-f53f8d519c81,KIMCHI-281,"Dhania, kolendra mielona 100g TRS",przyprawy,KIMCHI-281,allergens|nutritionFacts,Indie,KG,69.9
8a04df3b-13b4-443f-b4f3-414ae16c0668,KIMCHI-2462,"Drewniane Hangiri, japońska miska do ryżu Ø26cm - Emro Aziatica",miski,KIMCHI-2462,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
747d2d7b-4ec6-4ee5-aad9-e58d86bcb1d1,KIMCHI-4943,"Duża japońska miska do ramenu ryby Koi 21,5 x 8 cm - Emro",komplety-do-sushi-i-herbaty,KIMCHI-4943,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
83a6fbe5-3152-4a0c-9a89-8a1c00decfd5,KIMCHI-3396,"Edomae Inari Age, smażone kieszonki tofu (24 szt.) 540g - Nishimoto",tofu,KIMCHI-3396,allergens|nutritionFacts|storageZone,Japonia,KG,59.26
ef58d297-33b1-40a0-9df8-f77ebb50e73c,KIMCHI-5472,"Fasola edamame, ziarna soi w zalewie 400g - House of Asia",owoce-marynowane-warzywa,KIMCHI-5472,allergens|storageZone,Chiny,KG,31.25
1d17d3b0-e34a-41b5-ba6f-4ff2d1a2d092,KIMCHI-3762,"Fasola edamame, ziarna soi w zalewie 400g - ITA-SAN",owoce-marynowane-warzywa,KIMCHI-3762,allergens|storageZone,Chiny,KG,27.47
db8b73ac-0993-4a82-8d0f-293d3eb743f7,KIMCHI-5719,Fermentowana czarna fasola sojowa (Douchi) 250g - Pearl River Bridge,marynowane-warzywa-i-owoce,KIMCHI-5719,allergens,Chiny,KG,58
