id,slug,sku,category,sourceName,proposedEnglishName,sourceDescription,proposedEnglishDescription,status,notes
dd214412-72a5-48c9-a6d0-8af96e14c5c2,KIMCHI-5449,KIMCHI-5449,Koreańskie kosmetyki,"Aloe 99% Soothing Gel 250ml - wielofunkcyjny żel aloesowy do twarzy, ciała i włosów - Holika Holika","Aloe 99% Soothing Gel 250ml - multifunctional aloe gel for face, body, and hair - Holika Holika","Holika Holika Aloe 99% Soothing Gel – wielofunkcyjny żel do ciała, twarzy i włosów oparty na składnikach o wyjątkowych właściwościach. Pozwala na wszechstronną pielęgnację, nawilżenie i odświeżenie skóry ciała, twarzy oraz włosów. Przynosi ulgę podrażnionej, zaczerwienionej skórze. Głównym składnikiem tego żelu jest Aloe Barbadensis Leaf Juice, wyciąg z liści aloesu o wyjątkowych właściwościach nawilżających i kojących. Ten naturalny składnik jest bogaty w substancje nawilżające, które przenikają głęboko w skórę, przywracając jej elastyczność i jednocześnie utrzymując odpowiednie nawilżenie. Dzięki temu, skóra staje się miękka, promienna i pełna blasku. Sok z liści aloesu – bogaty w substancje nawilżające i kojące, które doskonale nawilżają i łagodzą skórę, pozostawiając ją promienną i odświeżoną. Ekstrakt z kwiatu lotosu – ma właściwości przeciwzapalne i antyoksydacyjne, pomagając skórze w regeneracji i ochronie przed szkodliwymi czynnikami zewnętrznymi. Ekstrakt z wąkroty azjatyckiej – znany także jako gotu kola, który działa łagodząco i przyspiesza gojenie skóry, redukując zaczerwienienia i podrażnienia. Ekstrakt z bambusa – działa tonizująco i odświeżająco na skórę, jednocześnie regulując jej wydzielanie sebum i wspomagając jej naturalne oczyszczanie. Nanieś odpowiednią ilość żelu na czystą i suchą skórę twarzy lub ciała, delikatnie wmasowując aż do pełnego wchłonięcia. Możesz stosować go w dowolnym momencie, gdy twoja skóra potrzebuje dodatkowego nawilżenia i odświeżenia. Idealnie sprawdzi się zarówno po opalaniu, jako kojący balsam, jak i po goleniu, łagodząc podrażnienia. Może być stosowany również jako lekka maseczka na skórę twarzy, pozostawiając ją promienną i odżywioną.","Holika Holika Aloe 99% Soothing Gel is a multifunctional gel for body, face, and hair, providing hydration and refreshment. It soothes irritated skin and enhances elasticity.",translated,
3bf41da3-be08-4b66-aa9c-842cff3be645,KIMCHI-5452,KIMCHI-5452,Koreańskie kosmetyki,Aloe CICA Waterproof Sunscreen SPF 50+ PA++++ Wodoodporny żel przeciwsłoneczny o działaniu kojącym i nawilżającym 100ml Holika Holika,Aloe CICA Waterproof Sunscreen SPF 50+ PA++++ 100ml Holika Holika,"Holika Holika Aloe Cica Waterproof Sunscreen SPF 50+ PA++++ to innowacyjny żel przeciwsłoneczny nowej generacji, który łączy maksymalną ochronę UV z intensywną pielęgnacją skóry wrażliwej i odwodnionej. Stworzony z myślą o codziennym komforcie, a jednocześnie odporny na ekstremalne warunki – pot, wodę i wilgoć. Zastosowane w nim nowoczesne, fotostabilne filtry chemiczne skutecznie blokują szkodliwe promieniowanie UVA, UVB zapobiegając fotostarzeniu, przebarwieniom i uszkodzeniom skóry na poziomie komórkowym. Dzięki lekkiej konsystencji żel nie bieli, nie zapycha porów i świetnie sprawdza się pod makijażem. To jednak coś więcej niż tylko filtr przeciwsłoneczny – to pełnowartościowy produkt pielęgnacyjny, który koi, nawilża i wzmacnia skórę każdego dnia. Formuła wzbogacona została o kompleks aż 8 form kwasu hialuronowego, które zapewniają wielopoziomowe, długotrwałe nawilżenie – zarówno na powierzchni, jak i w głębszych warstwach skóry. Efekt? Skóra jest bardziej elastyczna, gładka i promienna nawet po wielu godzinach ekspozycji na słońce. Dzięki obecności ekstraktów z wąkroty azjatyckiej (Centella Asiatica) – w tym cennych związków takich jak madecassoside, asiaticoside czy asiatic acid – krem skutecznie łagodzi podrażnienia, przyspiesza regenerację i wzmacnia barierę ochronną skóry. Dodatkowo ekstrakt z aloesu oraz fermenty probiotyczne (Lactobacillus i Saccharomyces) wspierają naturalną odporność skóry i przywracają jej równowagę mikrobiologiczną. Formuła została wzbogacona o niacynamid i pantenol, które wspomagają rozjaśnianie przebarwień, poprawiają strukturę skóry i zapewniają jej ukojenie nawet w trudnych warunkach. To idealny wybór dla osób poszukujących jednocześnie wysokiej ochrony przeciwsłonecznej i efektywnej pielęgnacji skóry wrażliwej, mieszanej lub odwodnionej. Filtry UV nowej generacji (Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol) – szerokopasmowa, fotostabilna ochrona przed UVA, UVB i światłem niebieskim. Kompleks 8 form kwasu hialuronowego (Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate) – zapewnia intensywne, głębokie i długotrwałe nawilżenie skóry. Centella Asiatica + Madecassoside, Asiaticoside, Asiatic Acid – łagodzą, regenerują i wzmacniają barierę hydrolipidową skóry. Aloe Barbadensis Extract – nawilża, koi i przyspiesza regenerację skóry podrażnionej działaniem słońca. Niacinamide – działa przeciwzapalnie, rozjaśnia przebarwienia i reguluje wydzielanie sebum. Panthenol, Allantoin, Ectoin – łagodzą i odbudowują skórę, zwiększając jej odporność na stres środowiskowy. Fermenty Lactobacillus i Saccharomyces – wspierają równowagę mikrobiomu skóry i poprawiają jej kondycję. Tocopherol (witamina E) – silny antyoksydant chroniący przed stresem oksydacyjnym. Stosuj codziennie jako ostatni etap porannej pielęgnacji. Nałóż odpowiednią ilość produktu na skórę twarzy, szyi i dekoltu – minimum 15 minut przed wyjściem na zewnątrz. W razie potrzeby reaplikuj co 2–3 godziny, szczególnie po kąpieli, spoceniu się lub wytarciu skóry. Idealny także pod makijaż dzięki lekkiej, niewidocznej formule.",Aloe CICA Waterproof Sunscreen SPF 50+ PA++++ is a soothing and moisturizing sunscreen gel that provides maximum UV protection while caring for sensitive skin.,translated,
5ad12147-8c27-425f-a503-711c2a89e59b,KIMCHI-5451,KIMCHI-5451,Koreańskie kosmetyki,Aloe Facial Cleansing Foam Pianka do oczyszczania twarzy z ekstraktem z aloesu 150ml Holika Holika,Aloe Facial Cleansing Foam 150ml Holika Holika,"Aloe Facial Cleansing Foam Delikatna pianka do oczyszczania skóry twarzy z zawartością soku z aloesu. Produkt przynosi efekt nawilżenia, chłodzenia i odświeżenia dzięki wysokiej zawartości soku z aloesu. Delikatnie oczyszcza, utrzymując odpowiedni poziom pH skóry Łagodzi podrażnienia i zmniejsza wszelkie zaczerwienienia, zapewniając skórze świeży i zdrowy wygląd. Nie zawiera parabenów, olejów mineralnych i barwników. Nadaje się do każdego rodzaju skóry Aktywna pianka głęboko oczyszcza skórę rozpuszczając makijaż pozostawiając skórę czystą i świeżą Niewielką ilość produktu nałóż na skórę twarzy, delikatnie masując. Zmyj piankę letnią wodą.",Aloe Facial Cleansing Foam is a gentle cleanser for the face with aloe vera extract. It cleanses while maintaining skin's pH and soothes irritation for a fresh look.,translated,
9989a4cc-b93d-4e84-96ed-e67661426a5a,KIMCHI-5454,KIMCHI-5454,Koreańskie kosmetyki,Aloe Soothing Jelly Mask Fresh 23ml - Aloesowa maseczka do twarzy w płachcie - Holika Holika,Aloe Soothing Jelly Mask Fresh 23ml - Holika Holika,"Holika Holika Aloe Soothing Jelly Mask Fresh- maseczka do twarzy na płachcie, zawiera 99% ekstraktu soku z liści aloesu. Doskonale nawilża, koi, uspokaja skórę. Odpowiednia dla skóry wrażliwej, skłonnej do podrażnień lub skóry potrzebującej nawilżenia i odżywienia. Działa łagodząco, nawilżająco i regenerująco, pozostawiając skórę świeżą i promienną. Rewelacyjna kuracja kojąca i odświeżająca na słoneczne dni dla zmęczonej skóry. Składniki aktywne: Sok z liści aloesu- znany z działania nawilżającego, łagodzącego i regenerującego. Jest bogaty w substancje odżywcze i składniki aktywne, które pomagają odżywić skórę, przywrócić jej elastyczność i zapewnić uczucie odświeżenia. Ektoina- silnych właściwościach ochronnych, który pomaga skórze w walce z czynnikami stresowymi, takimi jak promieniowanie UV, zanieczyszczenia środowiskowe i inne czynniki zewnętrzne. Działa łagodząco i przeciwzapalnie, zapewniając skórze harmonię i równowagę. Ekstrakt z liści melisy- melisa to roślina o działaniu kojącym i relaksującym. Jej ekstrakt działa antyoksydacyjnie, łagodzi podrażnienia skóry i pomaga wzmocnić naturalną barierę ochronną skóry. Ekstrakt z wąkroty azjatyckiej (Centella Asiatica Extract): Ten popularny składnik roślinny jest znany ze swoich właściwości gojących, regenerujących i przeciwzapalnych. Pomaga wzmocnić skórę, poprawia elastyczność i redukuje widoczność drobnych zmarszczek. Sposób użycia: Dokładnie oczyść twarz i osusz ją delikatnie. Wyjmij maseczkę z opakowania i rozłóż ją ostrożnie, dopasowując do konturów twarzy. Pozostaw maseczkę na twarzy na około 15-20 minut, pozwalając skórze wchłonąć esencję. Po upływie czasu, usuń maseczkę i delikatnie wklep pozostałą esencję w skórę twarzy, unikając nadmiernego rozcierania. Pozwól skórze dobrze wchłonąć esencję i kontynuuj dalszą rutynę pielęgnacyjną.","Holika Holika Aloe Soothing Jelly Mask Fresh is a sheet mask containing 99% aloe leaf juice extract, providing hydration and soothing for sensitive skin.",translated,
53d0154b-fa66-4312-b8a1-cd25fc308052,KIMCHI-5214,KIMCHI-5214,Słodycze / Przekąski,"Angel Hair White Chocolate, biała czekolada z pistacjami i anielskim włosiem 80g - Mistachio",Angel Hair White Chocolate with Pistachios 80g - Mistachio,"Uwaga! Krótka data minimalnej trwałości. Najlepiej spożyć do: 14.03.2026 Produkty z krótkim terminem ważności nie podlegają zwrotom. Angel Hair White Chocolate, biała czekolada z pistacjami i anielskim włosiem 80g - Mistachio","Delicious angel hair white chocolate with pistachios, perfect for a sweet treat or snack.",translated,
1c4a4fb7-4e6c-418d-8f1e-250b4f2c72dd,KIMCHI-3440,KIMCHI-3440,Przyprawy jednoskładnikowe,"Anyż gwiaździsty, cały 50g - TRS",Star Anise Whole 50g - TRS,"Anyż gwiazdkowy to wyjątkowa i bardzo charakterystyczna przyprawa , która smakuje równie cudownie, jak wygląda. :) Anyż stosuje się zazwyczaj w całości lub zmielony na drobny proszek. Bardzo popularny w kuchni azjatyckiej, szczególnie w kuchni chińskiej, posiada szerokie zastosowanie - od gotowanych, smażonych i pieczonych dań, po słodkie wypieki, desery i napoje. Stanowi też niezbędny składnik słynnej przyprawy 5 smaków . Doprawia się nim potrawy stir-fry, dania mięsne, sosy pieczeniowe oraz inne wytrawne przysmaki. Stosowany w wyrobach cukierniczych, syropach, napojach i alkoholach, nadaje im odświeżającego, a zarazem ciepłego słodko-korzennego smaku. Anyż sprawdza się zarówno w codziennym gotowaniu, jak i w postaci ozdoby oraz aromatyzera. Posiada również wiele właściwości prozdrowotnych. Napar z dodatkiem anyżu to wspaniały środek na dolegliwości układu pokarmowego, takie jak ból brzucha, mdłości i wzdęcia, pomocny również w stanach osłabienia, zapalenia gardła czy nieżytu nosa.","Star anise is a unique spice with a wonderful flavor and appearance. It is commonly used whole or ground in various dishes, desserts, and beverages.",translated,
ae4fe4e9-04e4-4d1d-becf-ec16718eef46,KIMCHI-5463,KIMCHI-5463,Koreańskie kosmetyki,Aqua Petit BB 30ml - lekki krem BB z ekstraktem z zielonej herbaty - Holika Holika,Aqua Petit BB 30ml - Light BB Cream with Green Tea Extract - Holika Holika,"Holika Holika (Aqua) Fresh Petit BB AD 30ml – Lekki krem BB z filtrem przeciwsłonecznym SPF 25 PA++, który łączy w sobie właściwości pielęgnacyjne i ochronne. Ten wielozadaniowy produkt nawilża, koryguje koloryt skóry, chroni przed szkodliwym promieniowaniem UV. Wzbogacony o ekstrakt z zielonej herbaty i lawendy posiada właściwości łagodzące i relaksujące, pomaga w redukcji podrażnień i zaczerwienień skóry, chroni skórę przed stresem oksydacyjnym. Dzięki swojej lekkiej formule doskonale się wchłania, nie pozostawiając tłustego lub ciężkiego uczucia. Zapewnia naturalne krycie i jednolity koloryt skóry, jednocześnie utrzymując ją nawilżoną i chronioną. Odpowiedni dla większości typów skóry, zwłaszcza dla skóry normalnej i mieszanej. Składniki aktywne: Ekstrakt z liści herbaty-bogaty w antyoksydanty, ekstrakt z liści herbaty chroni skórę przed stresem oksydacyjnym i wolnymi rodnikami, przyczyniając się do jej odmłodzenia i odświeżenia. Ekstrakt z lawendy- posiada właściwości łagodzące i relaksujące, pomaga w redukcji podrażnień i zaczerwienień skóry. Dodatkowo, ekstrakt z lawendy działa antybakteryjnie, wspomagając walkę z niedoskonałościami skórnymi. Hialuronian sodu- intensywnie nawilżający składnik, który wiąże wodę w skórze, zapewniając jej miękkość, jędrność i elastyczność. Pomaga utrzymać skórę dobrze nawilżoną i chroni przed utratą wilgoci. Sposób użycia: Oczyść skórę twarzy i szyi. Nanieś niewielką ilość kremu BB na skórę i równomiernie rozprowadź, unikając obszarów wokół oczu. Delikatnie wklep krem BB w skórę, aby uzyskać lepsze wchłanianie. Kontynuuj swój codzienny makijaż lub pozostaw skórę naturalną i promienną.",Holika Holika Aqua Petit BB AD is a light BB cream with SPF 25 PA++ that hydrates and evens skin tone while protecting against UV rays. Suitable for most skin types.,translated,
46403f5b-6402-4512-ad23-08e0cc2fdde0,KIMCHI-5832,KIMCHI-5832,Koreańskie kosmetyki,Aqua Petit Jelly BB SPF20 40ml - lekki krem BB + gąbeczka - Holika Holika,Aqua Petit Jelly BB SPF20 40ml - Light BB Cream + Sponge - Holika Holika,"Holika Holika Aqua Petit Jelly BB SPF20 Krem BB 02 40ml to lekki krem BB z dodatkiem ekstraktu z mięty, który pomaga szybko wyrównać koloryt skóry oraz ukryć drobne niedoskonałości. Zapewnia naturalny, świeży efekt wykończenia, a dzięki filtrowi SPF20 PA++ wspiera ochronę skóry przed promieniowaniem UV. Formuła działa kojąco i odświeżająco, pomagając łagodzić podrażnienia oraz zmniejszać widoczność porów. Krem pozostawia cerę nawilżoną, wygładzoną i komfortową przez cały dzień, sprawdzając się przy różnych typach skóry. Składniki aktywne: Ekstrakt z mięty – działa łagodząco na podrażnienia, przynosi świeżość, wspiera regenerację skóry i pomaga zachować jej komfort przez cały dzień. Sposób użycia: Oczyść skórę twarzy i szyi. Nanieś niewielką ilość kremu BB na skórę i równomiernie rozprowadź, unikając obszarów wokół oczu. Delikatnie wklep krem BB w skórę, aby uzyskać lepsze wchłanianie. Kontynuuj swój codzienny makijaż lub pozostaw skórę naturalną i promienną.",Holika Holika Aqua Petit Jelly BB SPF20 is a lightweight BB cream with mint extract that helps even skin tone and conceal minor imperfections. It provides a natural finish and UV protection.,translated,
762e8c58-8152-4369-aeb0-f3bf39f653b2,KIMCHI-3795,KIMCHI-3795,Herbaty,"Bancha, zielona herbata z późnego zbioru 60g - Maruka","Bancha, Green Tea from Late Harvest 60g - Maruka","Bancha (番茶) japońskiej marki Maruka. Zielona herbata bancha z prefektury Shizuoka, pozyskiwana podczas późnych, letnio-jesiennych zbiorów, kiedy listki stają się grube i rozłożyste. Po zebraniu, liście herbaty poddawane są procesom suszenia i parowania, dzięki czemu stają się one miększe, zachowują dobroczynne właściwości, a co najważniejsze, łatwiej uwalniają swój wyjątkowy aromat. Bancha odznacza się mniejszą zawartością taniny i teiny niż ma to miejsce w przypadku młodszych odmian herbaty. Dzięki temu, napar sporządzany z jej suszu posiada łagodniejszy, ale wciąż wyrazisty aromat oraz odświeżający, herbaciano-słomiany smak o niskiej goryczce. Ze względu na swoją uniwersalność, bancha często nazywana jest herbatą codzienną. Niska zawartość kofeiny, połączona z bogactwem antyoksydantów i polifenoli czyni ją znakomitym, prozdrowotnym napojem dla osób w każdym wieku - w tym dzieci i osób starszych, odpowiednim do spożycia od rana do wieczora. Smaczna zarówno na ciepło, jak i na zimno, doskonale nawadnia i orzeźwia, a dodatkowo działa odprężająco. Każdą porcję herbaty możemy zaparzać po trzy razy, za każdym uzyskując nieco inny napar - od bardziej wyrazistego, po delikatny i kojący. 3 g herbaty (1 łyżeczkę) zalej 200 ml wody o temperaturze 80-90°C na 1-2 minuty. Każde kolejne parzenie powinno trwać ok. 30 sekund. Po zaparzeniu odcedź listki od naparu.","Bancha green tea from the Shizuoka prefecture, harvested in late summer and autumn. It has a mild, refreshing flavor and can be brewed multiple times.",translated,
1d859284-0386-4d9f-8a13-7f38235880f0,KIMCHI-5722,KIMCHI-5722,Buliony,"Baza do zupy hot pot, bardzo ostra 220g - HAIDILAO","Hot Pot Soup Base, Very Spicy 220g - HAIDILAO","Baza do zupy hot pot, bardzo ostra 220g - HAIDILAO","Hot pot soup base with a very spicy flavor, perfect for enhancing your hot pot dishes.",translated,
a1174ab6-9194-4509-898d-e5d7237173bb,KIMCHI-5721,KIMCHI-5721,Buliony,"Baza do zupy hot pot, ostra (medium hot) 220g - HAIDILAO","Hot Pot Soup Base, Medium Hot 220g - HAIDILAO","Baza do zupy hot pot, ostra (medium hot) 220g - HAIDILAO","Hot Pot Soup Base, Medium Hot 220g - HAIDILAO",translated,
2430258e-f9a6-4e22-8168-903c6f9c773e,KIMCHI-5720,KIMCHI-5720,Buliony,"Baza do zupy hot pot w kostkach, ostra 4x90g (360g) - HAIDILAO","Hot Pot Soup Base Cubes, Spicy 4x90g (360g) - HAIDILAO","Baza do zupy hot pot w kostkach, ostra 4x90g (360g) - HAIDILAO 1. Przygotowanie płynu: Wlej 1–1,2 litra (około 4–5 szklanek) wody do garnka lub przenośnego czajnika elektrycznego. Dla bogatszego smaku możesz użyć bulionu kostnego lub drobiowego zamiast wody. 2. Dodaj przyprawę: Wsyp całą zawartość jednej porcji przyprawy (lub mniejszą ilość, jeśli wolisz delikatniejszy smak). Opcjonalnie możesz dodać świeży imbir w plasterkach oraz dymkę. 3. Doprowadź do wrzenia: Podgrzewaj na dużym ogniu, aż płyn zacznie się gotować, a przyprawa całkowicie się rozpuści i równomiernie połączy z bulionem. 4. Dodaj składniki: Dodaj według uznania cienko pokrojone mięso, owoce morza, warzywa oraz makaron. Gotuj je w bulionie do pełnej miękkości przed spożyciem. 5. Podawaj z sosem do maczania (opcjonalnie): Bulion jest aromatyczny sam w sobie, jednak możesz przygotować sos do maczania, np. na bazie oleju sezamowego, sosu sojowego, czosnku i oleju chili.","Hot Pot Soup Base Cubes, Spicy 4x90g (360g) - HAIDILAO. A flavorful base for hot pot, easy to prepare with water or broth, perfect for adding meats and vegetables.",translated,
d7190b58-a944-4fbc-a488-f56c7abd6435,KIMCHI-2004,KIMCHI-2004,Pasty smakowe,"Baza do zupy, pasta do Hot Pot po syczuańsku 70g - Lee Kum Kee",Hot Pot Base Paste Sichuan Style 70g - Lee Kum Kee,"Baza do zupy, pasta do Hot Pot po syczuańsku 70g - Lee Kum Kee Zawartość saszetki zalej 1,5L wody (6 szklanek) w celu utworzenia bazy do Hot Pot.",Hot Pot Base Paste Sichuan Style for creating a flavorful broth. Mix the contents with 1.5L of water (6 cups) to prepare your Hot Pot base.,translated,
dda2f6bc-84b6-4ecb-afe1-e3c4d36882fd,KIMCHI-2578,KIMCHI-2578,Buliony,"Baza do zupy Pho, łagodna 80g - Sen Soy","Pho Soup Base, Mild 80g - Sen Soy","Saszetka z płynną bazą do przygotowania aromatycznej, wietnamskiej zupy Pho. To esencjonalne połączenie sosu rybnego, cebuli dymki, imbiru oraz niezbędnych przypraw korzennych, takich jak kardamon, cynamon i anyż. Tradycyjnie zupę Pho przygotowuje się na bardzo czasochłonnym bulionie, którego przygotowanie nierzadko trwa wiele godzin. Na szczęście z pomocą bazy Sen Soy to już nie problem! :) Bogata w smaku i niezwykle prosta w użyciu, zapewni Twojej Pho odpowiedniej głębi i nada jej smakowitego aromatu. Bez barwników, glutaminianu sodu ani innych polepszaczy smaku. Porcja: dla 2 dwóch osób Przygotowanie: 25 minut Składniki: Sposób przygotowania: W 600ml wody ugotować bulion z mięsem, a nstępnie podzielić mięso na małe kawałki. Dodać bazę na zupę Pho do bulionu i gotować przez 10 minut, aby nabrał odpowiedniego aromatu. W międzyczasie ugotować ulubiony makaron ryżowy oraz przygotować siekaną kolendrę i szczypior. Do dużych misek nałożyć porcję makaronu oraz przygotowanego wcześniej mięsa. Wszystko posypać świeżymi ziołami i gorącym bulionem. Przyprawić sokiem z cytryny i przybrać papryczką chili. Smacznego! Wyprodukowano w WNP.","Liquid base for preparing aromatic Vietnamese Pho soup, combining fish sauce, scallions, ginger, and essential spices. Easy to use and flavorful.",translated,
c9fb3005-1b8c-440e-8390-122b1c88a26a,KIMCHI-2579,KIMCHI-2579,Buliony,"Baza do zupy Tom Yum, łagodna 80g - Sen Soy","Tom Yum Soup Base, Mild 80g - Sen Soy","Saszetka z płynną bazą do samodzielnego przygotowania słodko-kwaśnej tajskiej zupy Tom Yum. Specjalnie przygotowana mieszanka marki Sen Soy zawiera absolutnie niezbędne składniki, takie jak krem kokosowy, sos rybny oraz przecier z tamaryndowca, a także całą gamę aromatycznych przypraw - pastę krewetkową, paprykę, kolendrę, galangal, trawę cytrynową i wiele innych. Bogata w smaku, wonna, esencjonalna - niczego jej nie brakuje! Baza do Tom Yum jest zupełnie łagodna, dzięki czemu łatwo dostosujesz stopnień ostrości zupy do własnych, indywidualnych potrzeb. Tradycyjnie Tom Yum doprawia się czerwonymi papryczkami chili o średniej ostrości i podaje na gorąco z krewetkami lub mięsem drobiowym, ale smakuje też znakomicie w wersji wegetariańskiej - z dodatkiem sprężystych grzybów mun lub boczniaków. Bez barwników, glutaminianu sodu ani innych polepszaczy smaku. Porcja: dla 2 dwóch osób Przygotowanie: 15 minut Składniki: Sposób przygotowania: Krewetki oczyścić i delikatnie podsmażyć z czosnkiem, cebulą i pomidorami przez około 3 minuty. W garnku zagotować wodę, dodać bazę na zupę Tom Yum, pieczarki i przygotowane wcześniej krewetki. Gotować jeszcze przez 2-3 minuty. Gotową zupę podawać na gorąco, skropioną sokiem z cytryny i posypaną kolendrą. Smacznego! Wyprodukowano w WNP.",Liquid base for preparing sweet and sour Thai Tom Yum soup. Contains essential ingredients like coconut cream and fish sauce.,translated,
